name,city,cuisines,cost,rating
Tandoori Knight,Banashankari,"North Indian, Chinese, Biryani, Kebab",450.0,3.0
Chilli Flakes,Banashankari,"Fast Food, Italian, Beverages",500.0,3.6
Pizza Hut,Banashankari,"Pizza, Fast Food",750.0,3.8
Namma Biryani,Banashankari,"Biryani, Chinese, North Indian",250.0,3.6
Cake of the Day,Banashankari,Bakery,150.0,3.7
Kidambi's Kitchen,Banashankari,South Indian,300.0,3.5
Mini Punjabi Dhaba,Banashankari,North Indian,350.0,4.2
Kettle & Kegs,Banashankari,"Tea, Beverages",200.0,3.2
Rasoi,Banashankari,"North Indian, Chinese",300.0,3.3
Krishna Sagar,Banashankari,North Indian,200.0,3.5
Smacznego,Banashankari,"Cafe, Mexican, Italian, Momos, Beverages",550.0,4.2
Kababs N Biryani,Banashankari,South Indian,200.0,3.4
Cake of the Day,Banashankari,Bakery,150.0,3.7
Firangi Bake,Banashankari,"Mexican, Italian",600.0,4.0
Sweet N Swirl,Banashankari,"Desserts, Ice Cream",150.0,3.2
Sri Lakshmi Kabab Center,Banashankari,Kebab,200.0,3.3
Thamboola,Banashankari,"North Indian, Chinese, Continental",800.0,3.8
Ayda Persian Kitchen,Banashankari,"North Indian, Iranian",950.0,3.7
Hara Fine Dine,Banashankari,"North Indian, Chinese",800.0,4.0
Coffee Tindi,Banashankari,"Cafe, South Indian",200.0,3.8
Anna Kuteera,Banashankari,"South Indian, North Indian, Chinese",450.0,4.0
Srikrishna Bhavan,Banashankari,"South Indian, North Indian, Chinese",300.0,3.8
Shree Mahalakshmi Sweets,Banashankari,"Mithai, Street Food",100.0,3.2
Juicy Momos,Banashankari,"Tibetan, Momos",250.0,3.5
Five Star Chicken,Banashankari,"Fast Food, Burger",200.0,3.6
Smacznego,Banashankari,"Cafe, Mexican, Italian, Momos, Beverages",550.0,4.2
Karavali Fish Center,Banashankari,"Mangalorean, Chinese",300.0,3.4
Coffee Bytes,Banashankari,"Fast Food, South Indian",100.0,3.1
SLV Refreshment,Banashankari,South Indian,100.0,4.1
San Churro Cafe,Banashankari,"Cafe, Mexican, Italian",800.0,3.8
Tandoori Knight,Banashankari,"North Indian, Chinese, Biryani, Kebab",450.0,3.0
SVKP Daily Fresh,Banashankari,South Indian,350.0,3.3
Behrouz Biryani,Banashankari,Biryani,650.0,3.9
Parjanya Chat Zone,Banashankari,"Street Food, Fast Food",200.0,3.3
Chatar Patar,Banashankari,"Fast Food, Street Food",300.0,3.7
Stoned Monkey,Banashankari,"Desserts, Ice Cream",500.0,4.3
Matru Sagar,Banashankari,"South Indian, North Indian, Chinese",250.0,3.6
Vasanth Vihar - Since 1965,Banashankari,"South Indian, Street Food",150.0,3.6
Onesta,Banashankari,"Pizza, Cafe, Italian",600.0,4.6
Sea Spice by 7 Star,Banashankari,"Seafood, Biryani, Beverages, South Indian, North Indian, Kebab",1200.0,4.0
Hotel New Karavali,Banashankari,"Mangalorean, South Indian, North Indian",300.0,3.8
Blue Wings Bar & Restaurant,Banashankari,"North Indian, Chinese",700.0,3.7
Onesta,Banashankari,"Pizza, Cafe, Italian",600.0,4.6
Polar Bear,Banashankari,"Ice Cream, Desserts, Beverages, Sandwich",400.0,3.9
Spice Elephant,Banashankari,"Chinese, North Indian, Thai",800.0,4.1
Green Gardenia,Banashankari,"North Indian, Chinese",700.0,3.8
Bengaluru Coffee House,Banashankari,"South Indian, North Indian, Chinese, Street Food",300.0,4.1
Naveen Kabab & Biriyani Mane,Banashankari,Biryani,300.0,3.2
Cafe Shuffle,Banashankari,"Cafe, Italian, Continental",600.0,4.2
Sri Laxmi Venkateshwara Coffee Bar,Banashankari,South Indian,100.0,4.4
Cafe Vivacity,Banashankari,Cafe,650.0,3.8
Funjabi Curries,Banashankari,North Indian,500.0,2.9
Fast And Fresh,Banashankari,"North Indian, Chinese, Fast Food",400.0,2.8
Coffee Tindi,Banashankari,"Cafe, South Indian",200.0,3.8
Chumma Delicious,Banashankari,"South Indian, Fast Food",200.0,3.7
Banashankari Donne Biriyani,Banashankari,"Biryani, Fast Food",300.0,3.8
Pizza Mane,Banashankari,"Pizza, Sandwich, Burger, Fast Food",150.0,3.5
Roving Feast,Banashankari,"Italian, Continental, Fast Food, Chinese, Momos",450.0,4.0
Kirthi's Biryani,Banashankari,"Chinese, Cafe, Italian",700.0,3.8
Kolbeh,Banashankari,Fast Food,500.0,3.7
Rolls On Wheels,Banashankari,"Fast Food, Rolls, Momos",300.0,3.6
Thanco's Natural Ice Creams,Banashankari,Ice Cream,300.0,3.2
Domino's Pizza,Banashankari,"Pizza, Fast Food",800.0,3.9
Atithi Point Ande Ka Funda,Banashankari,North Indian,150.0,3.1
Simple Thindies,Banashankari,South Indian,200.0,3.5
Cocoa Bakes,Banashankari,"Bakery, Desserts",350.0,3.6
Udupi Ruchi,Banashankari,"South Indian, North Indian, Chinese, Street Food",200.0,3.9
Parimala Sweets,Banashankari,"Mithai, Street Food",200.0,3.5
Juicy Momos,Banashankari,"Tibetan, Momos",250.0,3.5
Chilli Flakes,Banashankari,"Fast Food, Italian, Beverages",500.0,3.6
Kirthi's Biryani,Banashankari,"Chinese, Cafe, Italian",700.0,3.8
Iyer's Tiffin Centre,Banashankari,"South Indian, Chinese",150.0,3.8
Arun Ice Cream,Banashankari,"Ice Cream, Desserts",150.0,3.4
Anand Sweets and Savouries,Banashankari,"Mithai, Street Food",400.0,3.7
Anna Kuteera,Banashankari,"South Indian, North Indian, Chinese",450.0,4.0
Hanumanthanagar Biryani Junction,Banashankari,South Indian,300.0,3.5
Five Star Chicken,Banashankari,"Fast Food, Burger",200.0,3.4
Kaggis,Banashankari,"Fast Food, Bakery",250.0,3.8
The Krishna Grand,Banashankari,"North Indian, South Indian, Chinese, Fast Food, Juices",750.0,3.9
Udupi Ruchi Grand,Banashankari,"South Indian, North Indian, Chinese, Street Food",200.0,4.2
Wamama,Banashankari,"Asian, Korean, Indonesian, Japanese, Chinese, Thai, Momos",800.0,4.2
Ayda Persian Kitchen,Banashankari,"North Indian, Iranian",950.0,3.7
Darbar,Banashankari,"North Indian, Chinese",800.0,3.0
The Big O Bakes,Banashankari,"Bakery, Desserts",300.0,4.0
Nandhini Deluxe,Banashankari,North Indian,600.0,2.6
Bunt's Biriyani Palace,Banashankari,"North Indian, South Indian, Chinese, Biryani, Seafood",400.0,3.0
Sea Spice by 7 Star,Banashankari,"Seafood, Biryani, Beverages, South Indian, North Indian, Kebab",1200.0,4.0
Raams Chicken,Banashankari,Andhra,300.0,3.6
Ovenstory Pizza,Banashankari,Pizza,750.0,3.9
Kaggis,Banashankari,"Fast Food, Bakery",250.0,3.8
Rolls On Wheels,Banashankari,"Fast Food, Rolls, Momos",300.0,3.6
San Churro Cafe,Banashankari,"Cafe, Mexican, Italian",800.0,3.8
Penthouse Cafe,Banashankari,"Cafe, Italian, Continental",700.0,4.0
Cafe Vivacity,Banashankari,Cafe,650.0,3.8
Smacznego,Banashankari,"Cafe, Mexican, Italian, Momos, Beverages",550.0,4.2
Thrilok Restaurant,Banashankari,"Mangalorean, Seafood",350.0,3.4
